Arsenal,Brighton & Hove Albion,5/23/21,1.57,4.33,5.25,1,0,0,126.76315789473684,138.42105263157896,0.2631578947368421,0.23684210526315788,0.07894736842105263,0.05263157894736842,140.6578947368421,134.78947368421052,14.789473684210526,16.5,3.710526315789474,4.578947368421052,16.394736842105264,15.868421052631579,5.815789473684211,4.605263157894737,9.289473684210526,11.026315789473685,1.1842105263157894,1.2894736842105263,12.763157894736842,16.44736842105263,0.2894736842105263,0.18421052631578946,8.921052631578947,8.210526315789474,0.4473684210526316,0.3684210526315789,9.289473684210526,11.026315789473685,4.868421052631579,5.894736842105263,3.8421052631578947,3.263157894736842,7.2894736842105265,5.973684210526316,0.2631578947368421,0.23684210526315788,55.921052631578945,55.578947368421055,3.4473684210526314,4.7894736842105265,4.184210526315789,4.473684210526316,46.78947368421053,49.39473684210526,8.052631578947368,9.263157894736842,0.39473684210526316,0.34210526315789475,505.94736842105266,453.7368421052632,22.289473684210527,24.31578947368421,285.63157894736844,263.5,526.3947368421053,474.4736842105263,447.05263157894734,384.94736842105266,2.6052631578947367,2.1052631578947367,22.657894736842106,24.394736842105264,7.815789473684211,8.605263157894736,698.6052631578947,656.5526315789474,2.1315789473684212,3.0789473684210527,8.921052631578947,8.210526315789474,1.2105263157894737,1.4473684210526316,8.921052631578947,9.368421052631579,157.47368421052633,155.55263157894737,86.02631578947368,72.63157894736842,0.2894736842105263,0.23684210526315788,24.81578947368421,24.842105263157894,4.7105263157894735,5.026315789473684,1.8157894736842106,2.210526315789474,14.789473684210526,16.5,235.81578947368422,205.05263157894737,53.63157894736842,51.13157894736842,4.184210526315789,4.868421052631579,0.8421052631578947,0.4473684210526316,1.2105263157894737,1.368421052631579,6.631578947368421,8.578947368421053,16.57894736842105,15.078947368421053,0.4473684210526316,0.8157894736842105,27.68421052631579,30.973684210526315,55.13157894736842,60.68421052631579,5.2631578947368425,5.868421052631579,5.2631578947368425,5.868421052631579,2.6315789473684212,2.1315789473684212,6.684210526315789,8.131578947368421
Aston Villa,Chelsea,5/23/21,6.5,4.6,1.45,1,0,0,138.8684210526316,133.42105263157896,0.6052631578947368,0.47368421052631576,0.02631578947368421,0.07894736842105263,132.1578947368421,160.71052631578948,14.368421052631579,18.236842105263158,4.026315789473684,4.894736842105263,18.0,13.947368421052632,5.447368421052632,8.052631578947368,10.263157894736842,10.026315789473685,1.394736842105263,0.9473684210526315,16.92105263157895,12.552631578947368,0.34210526315789475,0.18421052631578946,9.736842105263158,9.0,0.39473684210526316,0.3157894736842105,10.263157894736842,10.026315789473685,5.578947368421052,6.157894736842105,6.052631578947368,4.2631578947368425,8.473684210526315,5.078947368421052,0.6052631578947368,0.47368421052631576,56.55263157894737,56.05263157894737,4.5,4.2894736842105265,4.684210526315789,4.894736842105263,52.026315789473685,49.0,9.578947368421053,9.578947368421053,0.7368421052631579,0.34210526315789475,373.7894736842105,615.2631578947369,22.07894736842105,23.789473684210527,250.92105263157896,338.42105263157896,400.42105263157896,634.2368421052631,314.44736842105266,550.7894736842105,3.5789473684210527,1.9210526315789473,23.36842105263158,24.894736842105264,9.18421052631579,9.421052631578947,595.6052631578947,821.2631578947369,4.026315789473684,2.710526315789474,9.736842105263158,9.0,1.3157894736842106,1.368421052631579,9.973684210526315,10.421052631578947,148.02631578947367,181.0,60.6578947368421,103.07894736842105,0.6842105263157895,0.5526315789473685,26.42105263157895,27.44736842105263,5.052631578947368,4.947368421052632,2.0526315789473686,2.473684210526316,14.368421052631579,18.236842105263158,147.76315789473685,287.44736842105266,48.47105263157894,61.19736842105263,4.368421052631579,4.973684210526316,0.3157894736842105,0.7894736842105263,1.4736842105263157,1.105263157894737,7.2105263157894735,9.263157894736842,18.710526315789473,16.36842105263158,1.236842105263158,0.7105263157894737,30.657894736842106,29.63157894736842,58.39473684210526,58.5,5.7368421052631575,5.7894736842105265,5.7368421052631575,5.7894736842105265,3.4210526315789473,2.1052631578947367,8.842105263157896,7.7105263157894735
Fulham,Newcastle United,5/23/21,2.05,3.8,3.3,0,1,0,148.10526315789474,131.3684210526316,0.34210526315789475,0.631578947368421,0.05263157894736842,0.02631578947368421,120.02631578947368,87.28947368421052,16.05263157894737,15.5,4.7631578947368425,4.7368421052631575,17.18421052631579,17.763157894736842,4.973684210526316,3.6842105263157894,11.526315789473685,9.473684210526315,1.2105263157894737,1.3157894736842106,17.36842105263158,21.07894736842105,0.21052631578947367,0.10526315789473684,10.157894736842104,11.078947368421053,0.23684210526315788,0.23684210526315788,11.526315789473685,9.473684210526315,6.842105263157895,5.552631578947368,5.184210526315789,5.2631578947368425,7.5,9.263157894736842,0.34210526315789475,0.631578947368421,51.921052631578945,44.76315789473684,4.2894736842105265,2.4473684210526314,4.5,3.789473684210526,56.3421052631579,50.28947368421053,13.526315789473685,9.289473684210526,0.2631578947368421,0.3157894736842105,447.0263157894737,318.55263157894734,22.763157894736842,19.44736842105263,251.31578947368422,192.78947368421052,469.5263157894737,343.42105263157896,380.1578947368421,259.8157894736842,3.1842105263157894,3.5789473684210527,26.263157894736842,25.157894736842106,7.131578947368421,6.473684210526316,669.7368421052631,525.6842105263158,3.736842105263158,5.131578947368421,10.157894736842104,11.078947368421053,1.894736842105263,1.6842105263157894,8.526315789473685,6.7105263157894735,156.60526315789474,134.10526315789474,74.07894736842105,54.89473684210526,0.3684210526315789,0.6842105263157895,20.473684210526315,15.578947368421053,4.894736842105263,3.6842105263157894,1.605263157894737,1.736842105263158,16.05263157894737,15.5,208.55263157894737,143.02631578947367,49.45,38.07368421052631,3.763157894736842,3.6315789473684212,0.4473684210526316,0.34210526315789475,1.5526315789473684,1.3157894736842106,8.710526315789474,7.315789473684211,19.973684210526315,22.86842105263158,0.8947368421052632,0.9736842105263158,27.210526315789473,22.289473684210527,59.73684210526316,54.26315789473684,4.2894736842105265,4.184210526315789,4.2894736842105265,4.184210526315789,2.1052631578947367,2.210526315789474,10.526315789473685,7.868421052631579
Leeds United,West Bromwich Albion,5/23/21,1.4,5.25,6.5,1,0,0,147.8421052631579,142.89473684210526,0.5789473684210527,0.2631578947368421,0.02631578947368421,0.0,130.52631578947367,103.86842105263158,16.36842105263158,15.131578947368421,6.105263157894737,3.3947368421052633,16.105263157894736,20.36842105263158,5.7631578947368425,3.736842105263158,10.631578947368421,11.342105263157896,0.868421052631579,2.0789473684210527,11.710526315789474,21.44736842105263,0.5526315789473685,0.23684210526315788,7.7368421052631575,11.526315789473685,0.6052631578947368,0.13157894736842105,10.631578947368421,11.342105263157896,7.052631578947368,5.315789473684211,6.0,3.789473684210526,9.052631578947368,9.947368421052632,0.5789473684210527,0.2631578947368421,51.86842105263158,54.81578947368421,3.9473684210526314,4.473684210526316,4.526315789473684,3.6315789473684212,53.68421052631579,54.921052631578945,8.473684210526315,6.894736842105263,0.4473684210526316,0.39473684210526316,470.57894736842104,304.1578947368421,24.42105263157895,19.68421052631579,253.0,206.5,492.7631578947368,329.60526315789474,398.8157894736842,238.60526315789474,3.8947368421052633,4.342105263157895,28.36842105263158,27.44736842105263,9.31578947368421,5.342105263157895,691.6052631578947,516.2105263157895,2.3421052631578947,4.526315789473684,7.7368421052631575,11.526315789473685,1.7105263157894737,1.631578947368421,10.736842105263158,6.0,160.97368421052633,142.5,70.10526315789474,52.21052631578947,0.7368421052631579,0.3157894736842105,24.342105263157894,16.31578947368421,5.315789473684211,4.026315789473684,2.1842105263157894,1.2894736842105263,16.36842105263158,15.131578947368421,231.21052631578948,116.73684210526316,57.65263157894737,37.99473684210527,5.315789473684211,3.0526315789473686,0.7631578947368421,0.42105263157894735,1.3157894736842106,1.131578947368421,10.789473684210526,8.578947368421053,16.105263157894736,21.842105263157894,0.5526315789473685,0.8157894736842105,32.578947368421055,24.5,65.6842105263158,60.31578947368421,6.078947368421052,3.8684210526315788,6.078947368421052,3.8684210526315788,2.0789473684210527,1.9210526315789473,8.421052631578947,8.026315789473685
Leicester City,Tottenham Hotspur,5/23/21,2.0,4.0,3.3,0,1,0,141.68421052631578,138.42105263157896,0.3157894736842105,0.6052631578947368,0.02631578947368421,0.05263157894736842,130.07894736842104,114.94736842105263,17.57894736842105,16.842105263157894,3.9473684210526314,5.684210526315789,15.710526315789474,17.42105263157895,5.157894736842105,5.7631578947368425,11.5,9.289473684210526,0.8947368421052632,1.105263157894737,13.18421052631579,15.868421052631579,0.13157894736842105,0.3157894736842105,9.236842105263158,10.81578947368421,0.21052631578947367,0.2631578947368421,11.5,9.289473684210526,6.394736842105263,7.157894736842105,3.973684210526316,3.1315789473684212,6.605263157894737,8.710526315789474,0.3157894736842105,0.6052631578947368,56.1578947368421,49.28947368421053,4.315789473684211,3.4210526315789473,5.105263157894737,4.526315789473684,51.86842105263158,56.13157894736842,9.421052631578947,10.447368421052632,0.3157894736842105,0.15789473684210525,493.2368421052632,477.55263157894734,25.0,22.157894736842106,285.3157894736842,261.92105263157896,514.6842105263158,501.7631578947368,423.13157894736844,410.6578947368421,2.3157894736842106,2.9210526315789473,26.13157894736842,25.63157894736842,7.7631578947368425,7.026315789473684,702.5526315789474,687.7631578947369,2.6052631578947367,3.236842105263158,9.236842105263158,10.81578947368421,1.5263157894736843,1.4736842105263157,9.5,8.131578947368421,159.5,164.21052631578948,77.89473684210526,75.05263157894737,0.42105263157894735,0.7368421052631579,21.57894736842105,19.157894736842106,4.2105263157894735,4.2894736842105265,1.7105263157894737,1.6578947368421053,17.57894736842105,16.842105263157894,217.89473684210526,223.18421052631578,54.49473684210527,51.60789473684211,4.026315789473684,4.0,0.8947368421052632,0.7105263157894737,1.131578947368421,1.4210526315789473,10.447368421052632,9.710526315789474,16.5,19.736842105263158,0.8421052631578947,0.6842105263157895,26.657894736842106,22.86842105263158,61.6578947368421,58.39473684210526,5.447368421052632,4.2894736842105265,5.447368421052632,4.2894736842105265,2.8421052631578947,2.526315789473684,8.473684210526315,8.736842105263158
Liverpool,Crystal Palace,5/23/21,1.14,8.5,15.0,1,0,0,148.1578947368421,139.81578947368422,0.4473684210526316,0.3157894736842105,0.13157894736842105,0.02631578947368421,189.1315789473684,104.34210526315789,16.710526315789473,17.42105263157895,4.473684210526316,3.9210526315789473,15.210526315789474,17.605263157894736,6.5,5.157894736842105,9.078947368421053,10.447368421052632,0.6052631578947368,1.0,11.657894736842104,18.42105263157895,0.2631578947368421,0.21052631578947367,6.578947368421052,9.0,0.39473684210526316,0.2894736842105263,9.078947368421053,10.447368421052632,5.657894736842105,5.921052631578948,6.394736842105263,2.8421052631578947,5.921052631578948,9.210526315789474,0.4473684210526316,0.3157894736842105,67.1842105263158,46.86842105263158,5.526315789473684,3.5789473684210527,5.421052631578948,3.289473684210526,51.078947368421055,54.76315789473684,10.842105263157896,9.605263157894736,0.23684210526315788,0.5526315789473685,625.2105263157895,349.3421052631579,28.157894736842106,20.57894736842105,393.8421052631579,219.60526315789474,644.6315789473684,374.36842105263156,553.2894736842105,286.4736842105263,2.5526315789473686,2.8157894736842106,24.289473684210527,26.657894736842106,10.447368421052632,6.105263157894737,833.3421052631579,564.1315789473684,2.4210526315789473,4.2631578947368425,6.578947368421052,9.0,1.0789473684210527,1.8421052631578947,12.18421052631579,6.368421052631579,183.10526315789474,153.1315789473684,92.07894736842105,57.73684210526316,0.5789473684210527,0.39473684210526316,33.55263157894737,18.894736842105264,5.684210526315789,3.3157894736842106,2.3157894736842106,1.5526315789473684,16.710526315789473,17.42105263157895,251.47368421052633,144.97368421052633,62.507894736842125,40.61578947368422,5.105263157894737,3.5526315789473686,1.236842105263158,0.21052631578947367,1.9210526315789473,1.4210526315789473,7.7894736842105265,9.526315789473685,14.394736842105264,18.86842105263158,0.6578947368421053,0.8947368421052632,39.13157894736842,21.710526315789473,64.21052631578948,57.89473684210526,6.5,4.131578947368421,6.5,4.131578947368421,2.263157894736842,2.3684210526315788,10.0,10.81578947368421
Manchester City,Everton,5/23/21,1.44,5.0,6.5,1,0,0,120.60526315789474,134.8684210526316,0.5,0.23684210526315788,0.07894736842105263,0.07894736842105263,200.3421052631579,107.26315789473684,14.552631578947368,17.973684210526315,3.289473684210526,4.473684210526316,11.026315789473685,13.394736842105264,7.605263157894737,5.078947368421052,8.421052631578947,10.210526315789474,1.0,1.105263157894737,9.210526315789474,17.07894736842105,0.18421052631578946,0.34210526315789475,5.947368421052632,10.842105263157896,0.3684210526315789,0.23684210526315788,8.421052631578947,10.210526315789474,5.394736842105263,5.7105263157894735,4.631578947368421,4.578947368421052,4.5,8.0,0.5,0.23684210526315788,63.44736842105263,48.421052631578945,5.894736842105263,3.6052631578947367,5.473684210526316,3.763157894736842,45.81578947368421,48.44736842105263,12.81578947368421,9.605263157894736,0.3157894736842105,0.4473684210526316,656.0526315789474,438.44736842105266,25.605263157894736,20.605263157894736,418.7894736842105,230.92105263157896,674.9473684210526,459.9736842105263,603.078947368421,375.4736842105263,1.8421052631578947,2.9473684210526314,19.657894736842106,29.473684210526315,10.552631578947368,6.894736842105263,845.8421052631579,648.1052631578947,1.736842105263158,4.368421052631579,5.947368421052632,10.842105263157896,0.7631578947368421,1.763157894736842,12.5,7.421052631578948,166.39473684210526,149.81578947368422,112.10526315789474,72.0,0.5,0.23684210526315788,35.76315789473684,18.210526315789473,5.631578947368421,4.078947368421052,2.263157894736842,1.6842105263157894,14.552631578947368,17.973684210526315,254.55263157894737,221.31578947368422,63.83947368421052,47.413157894736855,4.473684210526316,3.8684210526315788,1.0,0.7631578947368421,1.5789473684210527,1.2894736842105263,7.2105263157894735,10.210526315789474,11.157894736842104,21.263157894736842,0.42105263157894735,0.9473684210526315,31.394736842105264,24.81578947368421,56.31578947368421,61.10526315789474,6.552631578947368,4.315789473684211,6.552631578947368,4.315789473684211,2.5526315789473686,1.9736842105263157,9.210526315789474,9.210526315789474
Sheffield United,Burnley,5/23/21,2.8,3.6,2.4,1,0,0,136.73684210526315,149.68421052631578,0.23684210526315788,0.05263157894736842,0.05263157894736842,0.02631578947368421,129.52631578947367,119.84210526315789,15.736842105263158,13.710526315789474,2.6578947368421053,3.9210526315789473,20.55263157894737,22.92105263157895,3.789473684210526,3.973684210526316,9.394736842105264,11.052631578947368,1.131578947368421,1.368421052631579,20.94736842105263,29.342105263157894,0.39473684210526316,0.13157894736842105,10.526315789473685,10.157894736842104,0.23684210526315788,0.13157894736842105,9.394736842105264,11.052631578947368,6.815789473684211,5.2894736842105265,4.447368421052632,7.2105263157894735,9.236842105263158,9.473684210526315,0.23684210526315788,0.05263157894736842,54.21052631578947,64.1842105263158,3.0,4.842105263157895,2.789473684210526,3.9473684210526314,57.23684210526316,52.31578947368421,7.0,5.973684210526316,0.2894736842105263,0.42105263157894735,361.36842105263156,337.89473684210526,20.736842105263158,24.894736842105264,247.47368421052633,245.10526315789474,382.7894736842105,361.63157894736844,294.0263157894737,259.36842105263156,3.8157894736842106,3.3157894736842106,23.63157894736842,22.394736842105264,5.526315789473684,6.2368421052631575,561.0,539.0263157894736,5.368421052631579,7.631578947368421,10.526315789473685,10.157894736842104,1.4736842105263157,1.7894736842105263,6.2894736842105265,7.078947368421052,145.44736842105263,149.94736842105263,62.5,61.10526315789474,0.23684210526315788,0.07894736842105263,17.0,19.236842105263158,3.3421052631578947,4.5,1.263157894736842,1.4473684210526316,15.736842105263158,13.710526315789474,131.52631578947367,116.26315789473684,41.002631578947366,41.797368421052646,3.8684210526315788,4.157894736842105,0.3684210526315789,0.2894736842105263,1.0526315789473684,1.236842105263158,9.263157894736842,7.684210526315789,21.07894736842105,19.894736842105264,0.4473684210526316,1.1842105263157894,25.736842105263158,32.86842105263158,55.86842105263158,60.81578947368421,4.2894736842105265,4.447368421052632,4.2894736842105265,4.447368421052632,1.8421052631578947,1.894736842105263,8.394736842105264,7.2105263157894735
West Ham United,Southampton,5/23/21,1.65,4.0,5.0,1,0,0,138.3684210526316,149.92105263157896,0.5263157894736842,0.15789473684210525,0.0,0.15789473684210525,114.28947368421052,108.26315789473684,16.63157894736842,17.86842105263158,4.473684210526316,3.3947368421052633,18.18421052631579,18.973684210526315,3.6842105263157894,5.368421052631579,11.394736842105264,10.552631578947368,1.236842105263158,1.236842105263158,18.18421052631579,17.263157894736842,0.21052631578947367,0.15789473684210525,11.157894736842104,8.18421052631579,0.34210526315789475,0.13157894736842105,11.394736842105264,10.552631578947368,5.947368421052632,6.421052631578948,5.2368421052631575,2.763157894736842,7.2368421052631575,7.7894736842105265,0.5263157894736842,0.15789473684210525,52.31578947368421,49.63157894736842,3.5,4.552631578947368,3.9210526315789473,4.552631578947368,50.973684210526315,56.63157894736842,7.7894736842105265,9.18421052631579,0.4473684210526316,0.42105263157894735,382.10526315789474,447.3157894736842,21.763157894736842,24.68421052631579,245.8684210526316,246.55263157894737,403.4736842105263,469.4736842105263,314.89473684210526,373.2368421052632,2.8157894736842106,2.9210526315789473,27.44736842105263,23.657894736842106,8.289473684210526,6.5,585.0263157894736,661.7105263157895,4.2631578947368425,3.0526315789473686,11.157894736842104,8.18421052631579,1.5789473684210527,1.4210526315789473,8.763157894736842,7.605263157894737,156.31578947368422,162.21052631578948,59.78947368421053,79.60526315789474,0.6842105263157895,0.15789473684210525,21.026315789473685,19.894736842105264,4.921052631578948,4.052631578947368,1.763157894736842,1.9210526315789473,16.63157894736842,17.86842105263158,152.6315789473684,209.76315789473685,43.49210526315788,52.37894736842103,4.0,4.631578947368421,0.39473684210526316,0.42105263157894735,1.2105263157894737,1.236842105263158,7.421052631578948,10.947368421052632,19.55263157894737,16.86842105263158,0.9736842105263158,0.7894736842105263,25.92105263157895,25.263157894736842,60.421052631578945,59.421052631578945,4.342105263157895,4.815789473684211,4.342105263157895,4.815789473684211,2.0,2.3947368421052633,8.263157894736842,10.078947368421053
Wolverhampton Wanderers,Manchester United,5/23/21,2.5,3.5,2.7,0,1,0,132.1578947368421,134.68421052631578,0.631578947368421,0.34210526315789475,0.07894736842105263,0.07894736842105263,107.10526315789474,168.07894736842104,15.289473684210526,18.710526315789473,5.105263157894737,5.447368421052632,16.236842105263158,11.18421052631579,6.157894736842105,6.868421052631579,11.31578947368421,10.026315789473685,1.0789473684210527,0.9210526315789473,15.526315789473685,9.605263157894736,0.2631578947368421,0.3684210526315789,10.236842105263158,8.131578947368421,0.15789473684210525,0.39473684210526316,11.31578947368421,10.026315789473685,5.973684210526316,6.894736842105263,4.184210526315789,4.815789473684211,7.973684210526316,7.2368421052631575,0.631578947368421,0.34210526315789475,46.31578947368421,57.0,3.1052631578947367,4.473684210526316,4.7894736842105265,5.2368421052631575,52.28947368421053,48.89473684210526,12.210526315789474,10.973684210526315,0.47368421052631576,0.34210526315789475,432.44736842105266,534.1052631578947,20.57894736842105,24.657894736842106,250.6578947368421,325.92105263157896,455.8157894736842,554.6315789473684,376.8421052631579,469.86842105263156,2.6842105263157894,2.6315789473684212,26.789473684210527,26.894736842105264,7.157894736842105,8.552631578947368,644.6842105263158,739.1315789473684,3.5526315789473686,1.8421052631578947,10.236842105263158,8.131578947368421,1.5263157894736843,1.263157894736842,8.31578947368421,10.263157894736842,146.55263157894737,170.0,76.47368421052632,80.60526315789474,0.6842105263157895,0.47368421052631576,18.894736842105264,26.18421052631579,4.578947368421052,4.2105263157894735,1.9473684210526316,2.210526315789474,15.289473684210526,18.710526315789473,197.60526315789474,220.3421052631579,48.76315789473683,56.14473684210526,3.6315789473684212,4.605263157894737,0.5263157894736842,0.8947368421052632,1.8421052631578947,1.7105263157894737,8.947368421052632,8.31578947368421,17.736842105263158,15.18421052631579,1.105263157894737,0.4473684210526316,23.289473684210527,29.473684210526315,56.78947368421053,60.63157894736842,5.394736842105263,5.2105263157894735,5.394736842105263,5.2105263157894735,2.4210526315789473,2.1842105263157894,8.447368421052632,9.789473684210526
